,wallClock,gameClock,period,SHOT player,away_players,home_players,ball,shortest_dist,team
21,1495068024376,416.38,1,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [30.299999999999997, 60.69999999999999]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-193.4, 21.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-43.099999999999994, 114.89999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-151.1, 103.89999999999998]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [67.1, 14.399999999999977]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [226.70000000000002, 3.2999999999999545]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-206.9, 141.70000000000005]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-234.3, -15.099999999999966]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-20.7, 89.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [75.7, 88.80000000000001]}]","{'xyz': [-222.10000000000002, -3.0]}",54.8850617199252,1
22,1495068043895,396.84,1,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [10.4, 33.69999999999999]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-122.5, 254.3]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [67.6, 271.2]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-223.2, 32.10000000000002]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-37.1, 88.40000000000003]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-33.1, 57.700000000000045]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-62.5, 147.89999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-129.60000000000002, 7.0]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [104.80000000000001, 71.30000000000001]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [17.2, 27.299999999999955]}]","{'xyz': [1.0, 41.0]}",9.338094023943023,0
23,1495068053695,387.02,1,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-20.4, 178.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-139.9, 37.400000000000034]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [81.6, 88.80000000000001]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [97.89999999999999, 27.599999999999966]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-30.5, 108.60000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-178.70000000000002, 63.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-47.300000000000004, 144.7]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [20.9, 1.7000000000000455]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [187.39999999999998, 201.1]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [31.0, 259.0]}]","{'xyz': [15.8, 4.5]}",81.23921466877924,1
24,1495068070333,370.36,1,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [11.899999999999999, 50.200000000000045]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-221.0, 25.099999999999966]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [231.20000000000002, 14.900000000000034]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-189.8, 174.4]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [127.69999999999999, 53.10000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [128.2, 39.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-141.2, 171.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-98.3, 12.700000000000045]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [12.9, 29.69999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-7.199999999999999, 55.900000000000034]}]","{'xyz': [25.6, 38.69999999999999]}",19.93238570768687,0
25,1495068341163,351.75,1,ff426326-89ef-11e6-a607-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-80.1, 18.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-125.39999999999999, 153.7]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [29.0, 119.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [5.4, 250.0]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-64.7, 50.39999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-80.60000000000001, 63.19999999999999]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [5.0, 313.4]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-168.29999999999998, 183.2]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [32.800000000000004, 135.10000000000002]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-156.2, 1.1000000000000227]}]","{'xyz': [56.3, 127.80000000000001]}",16.542369842317054,1
26,1495068362163,330.85,1,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-70.5, 1.8999999999999773]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-109.9, 94.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [108.69999999999999, -12.199999999999989]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [118.80000000000001, 87.10000000000002]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [85.1, 182.5]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-119.9, -9.900000000000034]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [121.0, 206.9]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-224.5, 111.70000000000005]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [230.0, -15.200000000000045]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [230.7, 99.69999999999999]}]","{'xyz': [118.0, 206.6]}",43.40702708087713,1
27,1495068372082,320.98,1,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [227.2, 288.3]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-1.1, 415.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [141.6, 261.9]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-134.8, 125.19999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-126.5, 169.20000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-4.5, 117.89999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-21.6, 200.3]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-122.6, 194.7]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-96.8, 93.69999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [88.9, 99.20000000000005]}]","{'xyz': [-127.30000000000001, 122.5]}",49.358383279844176,0
28,1495068390762,302.4,1,ff426326-89ef-11e6-a607-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [32.9, 340.0]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [170.2, 99.20000000000005]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [72.69999999999999, 52.599999999999966]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [31.7, 73.69999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-91.1, 60.0]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-118.80000000000001, 96.30000000000001]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-98.5, 242.89999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [94.39999999999999, 84.20000000000005]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [196.8, 154.20000000000005]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [222.8, 12.100000000000023]}]","{'xyz': [191.9, 148.60000000000002]}",61.09468061951058,1
29,1495068395761,297.42,1,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [7.1, 232.2]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-161.70000000000002, 382.3]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [31.5, 27.899999999999977]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-24.2, 29.600000000000023]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-23.799999999999997, 93.19999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-11.799999999999999, 127.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [45.5, 205.2]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [210.79999999999998, 109.10000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [132.10000000000002, 221.1]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [93.69999999999999, 51.39999999999998]}]","{'xyz': [198.9, 102.69999999999999]}",196.82969796247718,1
30,1495068452798,283.96,1,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [209.1, -11.399999999999977]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-34.5, 35.200000000000045]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [188.70000000000002, 145.7]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [29.8, 58.299999999999955]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-78.7, 24.69999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-22.200000000000003, 51.89999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-8.7, 18.899999999999977]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-20.299999999999997, 16.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [159.60000000000002, 95.60000000000002]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [100.9, -4.099999999999966]}]","{'xyz': [-31.400000000000002, 29.099999999999966]}",20.740781084616792,0
31,1495068481597,259.32,1,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-241.8, 90.30000000000001]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-22.3, 6.199999999999989]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [220.3, 27.899999999999977]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-189.89999999999998, 45.39999999999998]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [54.900000000000006, 19.30000000000001]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [0.7000000000000001, 6.300000000000011]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-146.7, 34.39999999999998]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-3.3000000000000003, 32.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [157.10000000000002, 14.900000000000034]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-219.4, 101.10000000000002]}]","{'xyz': [-29.5, 16.5]}",23.000217390276987,0
32,1495068503997,237.21,1,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-92.4, 3.1999999999999886]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [61.3, 15.200000000000045]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-61.4, 70.90000000000003]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [80.5, 119.40000000000003]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-16.299999999999997, 69.69999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-125.5, 43.80000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-21.400000000000002, 2.7000000000000455]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [122.5, 64.79999999999995]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-102.30000000000001, 173.70000000000002]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [143.1, 249.89999999999998]}]","{'xyz': [-17.9, 2.1999999999999886]}",67.19382412097106,1
33,1495068522755,218.69,1,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [54.400000000000006, 38.60000000000002]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-83.3, 244.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-16.8, 69.39999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-167.10000000000002, 326.8]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-24.6, 331.9]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [19.0, 106.30000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [56.4, 35.60000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-27.1, 231.4]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-50.300000000000004, 189.4]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-215.6, 122.0]}]","{'xyz': [58.8, 33.19999999999999]}",3.6055512754639856,1
34,1495068587674,197.19,1,ff41f1fa-89ef-11e6-a048-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-167.39999999999998, 263.6]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [181.4, 35.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-224.20000000000002, 24.600000000000023]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [167.60000000000002, 415.3]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [3.3000000000000003, 37.5]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [111.30000000000001, 19.399999999999977]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [138.9, 336.3]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [37.5, 93.10000000000002]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-131.5, 139.40000000000003]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-77.8, 31.899999999999977]}]","{'xyz': [3.4000000000000004, 29.5]}",65.27633568147037,0
35,1495068608232,176.69,1,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-223.29999999999998, 153.8]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [80.9, 141.2]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-51.900000000000006, 350.5]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-15.1, 3.400000000000034]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [71.2, 54.69999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-1.2, 107.30000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [78.2, 71.5]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-83.4, 161.5]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-2.0, 25.69999999999999]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [50.0, 128.0]}]","{'xyz': [-15.4, 16.30000000000001]}",25.863101128828266,0
36,1495068822344,160.13,1,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-70.9, 21.700000000000045]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [23.2, 164.20000000000005]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [135.1, 40.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-43.8, 193.6]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-147.20000000000002, 84.60000000000002]}]","[{'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [41.7, 200.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [224.20000000000002, 42.10000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-188.4, 137.0]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-62.9, 177.8]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-217.8, -21.5]}]","{'xyz': [23.700000000000003, 197.39999999999998]}",40.74236124723255,1
37,1495068840904,141.35,1,ff403f7d-89ef-11e6-b44d-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [227.7, 61.700000000000045]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [83.9, -57.0]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-228.79999999999998, 63.5]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-44.0, 278.7]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-2.7, -2.400000000000034]}]","[{'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-76.9, 161.2]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-182.0, 52.80000000000001]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-42.400000000000006, 12.800000000000011]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [134.60000000000002, 25.30000000000001]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [49.6, -29.200000000000045]}]","{'xyz': [-221.70000000000002, 65.90000000000003]}",48.00760356443548,0
38,1495068853623,128.47,1,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [227.10000000000002, 10.0]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-202.39999999999998, -2.0]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-151.0, 216.9]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [190.9, 156.70000000000005]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-4.8, 106.0]}]","[{'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [99.2, 90.0]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-57.5, 108.5]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [69.1, 95.79999999999995]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [166.4, 27.19999999999999]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [6.9, 48.89999999999998]}]","{'xyz': [188.2, 154.20000000000005]}",113.39215140387806,0
39,1495068880342,109.3,1,a6904c1c-0dc5-41c8-a618-b3a276131726,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [40.0, -25.600000000000023]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-23.2, 25.200000000000045]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-107.10000000000001, -22.700000000000045]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [166.5, 48.400000000000034]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-105.5, 128.39999999999998]}]","[{'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [229.20000000000002, 93.10000000000002]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-118.0, -10.600000000000023]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-101.1, 232.2]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-198.29999999999998, 94.0]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [16.299999999999997, 11.100000000000023]}]","{'xyz': [17.9, 4.7999999999999545]}",41.94114924510296,1
40,1495068904941,84.69,1,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-226.9, 64.39999999999998]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-17.6, 25.399999999999977]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [231.8, 36.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [128.0, 221.70000000000002]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [62.300000000000004, 26.0]}]","[{'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [98.5, 15.300000000000011]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [106.6, 184.1]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-24.2, 4.0]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-179.4, 9.900000000000034]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-20.8, 50.60000000000002]}]","{'xyz': [-19.1, 3.6999999999999886]}",22.39464221638736,0
41,1495068960659,54.39,1,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41d370-89ef-11e6-a419-a45e60e298d3', 'xyz': [-231.8, 17.5]}, {'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [17.8, 39.60000000000002]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [156.7, 227.5]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [219.0, 63.299999999999955]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [101.5, 37.10000000000002]}]","[{'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [33.6, 127.39999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [174.7, 51.30000000000001]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [9.5, 24.099999999999966]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-148.9, 23.80000000000001]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [47.5, 25.099999999999966]}]","{'xyz': [8.4, 38.400000000000034]}",17.58237754116325,0
